id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2309971095,1071,93,6,338,53.7,31.3,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,56,Zone,Right,178,StandingSave,,213,Angle,5.3,141,PassEndY,3.2,212,Length,140,PassEndX,65.7,90,118,116,29,35,37,215,65.7,3.2,22.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971097,1072,93,8,338,63.8,3.1,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,97659,178,StandingSave,,56,Zone,Right,213,Angle,3.1,140,PassEndX,52.3,141,PassEndY,212,Length,12.1,90,118,116,29,34,36,215,52.3,4.1,4.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971099,1073,93,10,338,46.7,5.8,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,140,PassEndX,27.7,213,Angle,2.4,56,Zone,Back,141,PassEndY,32.4,178,StandingSave,212,Length,26.9,90,116,29,34,36,214,217,27.7,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971101,1074,93,14,338,27.7,32.4,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,178,StandingSave,,213,Angle,2.5,212,Length,19.8,140,PassEndX,12.9,56,Zone,141,PassEndY,50.4,90,116,29,34,36,214,217,12.9,50.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971103,1075,93,17,338,12.7,51,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,332823,213,Angle,1.1,178,StandingSave,,56,Zone,Back,140,PassEndX,19.0,212,Length,141,PassEndY,69.7,90,116,29,35,36,214,217,19,69.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971105,1076,93,25,338,33.6,67.8,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,56,Zone,Back,140,PassEndX,33.8,212,Length,18.7,178,StandingSave,,213,Angle,141,PassEndY,40.3,90,116,29,35,37,215,217,33.8,40.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971107,1077,93,30,338,36.8,30.3,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,213,Angle,5.1,212,Length,16.5,178,StandingSave,,140,PassEndX,43.4,141,PassEndY,56,Zone,Back,90,116,29,35,37,215,217,43.4,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971111,1078,93,33,338,42.3,8.6,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,141,PassEndY,30.0,140,PassEndX,38.3,178,StandingSave,,212,Length,15.1,213,Angle,56,Zone,Back,90,116,29,34,36,215,217,38.3,30,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971113,1079,93,35,338,36.7,27.7,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44721,141,PassEndY,15.5,213,Angle,3.9,140,PassEndX,27.6,56,Zone,Back,178,StandingSave,212,Length,12.7,90,116,29,34,37,214,217,27.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971115,1080,93,39,338,26.5,15,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,212,Length,24.6,178,StandingSave,,141,PassEndY,44.0,56,Zone,Back,140,PassEndX,213,Angle,2.2,90,116,29,34,36,214,217,12.5,44,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971117,1081,93,42,338,13.6,45.4,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,332823,141,PassEndY,54.8,56,Zone,Back,212,Length,9.4,213,Angle,0.7,140,PassEndX,178,StandingSave,,90,116,29,35,36,214,217,20.2,54.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971119,1082,93,49,338,39.2,71.5,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,140,PassEndX,54.0,56,Zone,Left,178,StandingSave,,212,Length,17.9,141,PassEndY,213,Angle,0.5,90,118,116,29,35,36,215,54,84.5,84.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971121,1083,93,51,338,55.7,85.5,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,91213,56,Zone,Left,178,StandingSave,,141,PassEndY,96.4,140,PassEndX,52.0,213,Angle,212,Length,8.4,90,118,116,29,34,36,215,52,96.4,2.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971123,1084,93,54,338,47.4,95.1,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,402197,213,Angle,4.1,56,Zone,Back,140,PassEndX,43.2,141,PassEndY,86.6,212,Length,178,StandingSave,,90,116,29,34,37,215,217,43.2,86.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971125,1085,93,55,338,43.2,86.6,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44288,56,Zone,Back,213,Angle,4.3,178,StandingSave,,212,Length,13.7,141,PassEndY,140,PassEndX,37.6,90,116,29,34,37,215,217,37.6,68.4,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971127,1086,93,57,338,36.9,65.8,97,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,212,Length,20.3,140,PassEndX,37.2,56,Zone,Back,141,PassEndY,36.0,178,StandingSave,213,Angle,4.7,90,116,29,35,37,215,217,37.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971129,1087,94,1,338,43.9,29.7,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,56,Zone,Back,140,PassEndX,46.9,178,StandingSave,,212,Length,13.8,141,PassEndY,213,Angle,4.9,90,116,29,35,37,215,217,46.9,10,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971131,1088,94,5,338,40.2,10.7,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,1,Longball,,212,Length,32.2,213,Angle,2.6,56,Zone,Back,140,PassEndX,178,StandingSave,,90,116,126,34,36,214,217,14,35.4,14.0,141,PassEndY,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971133,1089,94,8,338,14,35.4,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,332823,141,PassEndY,62.3,140,PassEndX,23.5,212,Length,20.8,213,Angle,1.1,178,StandingSave,56,Zone,Back,90,116,29,35,36,214,217,23.5,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971135,1090,94,16,338,42.6,67.9,98,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,122117,213,Angle,5.1,212,Length,51.4,1,Longball,,140,PassEndX,62.3,178,StandingSave,56,Zone,Right,90,119,123,127,35,37,215,62.3,0,,155,Chipped,,141,PassEndY,0.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971141,672,94,30,343,39.6,100,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122469,140,PassEndX,36.4,213,Angle,4.3,212,Length,8.4,141,PassEndY,90.6,107,ThrowIn,56,Zone,Back,90,211,34,37,215,,,36.4,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971143,673,94,34,343,26.1,95.6,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,273539,140,PassEndX,4.1,141,PassEndY,69.7,212,Length,29.0,213,Angle,3.8,178,StandingSave,56,Zone,Back,90,116,29,34,37,214,217,4.1,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971145,674,94,38,343,8.1,64.8,98,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,262515,141,PassEndY,78.2,213,Angle,0.1,1,Longball,,155,Chipped,,56,Zone,140,PassEndX,75.1,90,119,123,127,35,36,216,75.1,78.2,Center,212,Length,70.9,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971147,1092,94,46,338,24.6,20.3,98,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,254582,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971149,1093,94,47,338,25.9,17.3,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,254582,178,StandingSave,,140,PassEndX,33.8,56,Zone,Back,213,Angle,1.1,212,Length,141,PassEndY,42.2,90,116,29,35,36,215,217,33.8,42.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971151,1094,94,49,338,33.8,42.2,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,140,PassEndX,40.9,56,Zone,Back,178,StandingSave,,141,PassEndY,33.0,212,Length,213,Angle,5.6,90,116,29,35,37,215,217,40.9,33,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971153,1095,94,52,338,41.9,31.3,98,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,56,Zone,Back,213,Angle,5.7,178,StandingSave,,140,PassEndX,46.7,141,PassEndY,212,Length,5.9,90,116,29,35,37,215,217,46.7,26.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971159,1097,95,35,338,43,31,99,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,368091,213,Angle,1.6,178,StandingSave,,56,Zone,Back,140,PassEndX,41.7,212,Length,141,PassEndY,63.4,90,116,29,34,36,215,217,41.7,63.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971161,1098,95,39,338,44,68.4,99,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,122117,141,PassEndY,92.7,178,StandingSave,,212,Length,18.4,213,Angle,1.1,56,Zone,140,PassEndX,51.8,90,118,116,29,35,36,215,51.8,92.7,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971165,1099,95,41,338,51.8,92.7,99,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,44288,178,StandingSave,,56,Zone,Left,213,Angle,5.7,233,OppositeRelatedEvent,681,212,Length,141,PassEndY,90.5,90,119,28,35,37,215,217,54,90.5,2.8,140,PassEndX,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971163,676,95,41,343,42.3,5.6,99,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,118542,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971169,1100,95,43,338,54.4,87.2,99,3,FirstPeriodOfExtraTime,44,Aerial,1,Successful,false,402197,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,677,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971167,677,95,43,343,45.6,12.8,99,3,FirstPeriodOfExtraTime,44,Aerial,0,Unsuccessful,false,106968,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1100,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971171,1101,95,43,338,53.1,86.2,99,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,402197,3,HeadPass,,140,PassEndX,59.0,213,Angle,5.5,212,Length,8.7,141,PassEndY,56,Zone,Center,90,118,116,29,138,35,37,59,77.2,77.2,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971175,1102,95,44,338,59.1,77,99,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,261212,141,PassEndY,79.9,213,Angle,1.1,140,PassEndX,60.1,56,Zone,Left,286,Offensive,233,OppositeRelatedEvent,681,90,119,28,35,36,215,217,60.1,79.9,,212,Length,2.2,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971183,681,95,44,343,40.2,14.7,99,3,FirstPeriodOfExtraTime,74,BlockedPass,1,Successful,true,64075,233,OppositeRelatedEvent,1102,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971173,678,95,46,343,44.4,16.8,99,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,64075,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971179,679,95,47,343,45.4,19.6,99,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,64075,140,PassEndX,55.4,212,Length,17.4,56,Zone,Right,213,Angle,5.4,178,StandingSave,141,PassEndY,0.0,90,119,28,35,37,215,217,55.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971187,1105,96,3,338,46,100,100,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44288,212,Length,3.8,140,PassEndX,48.7,141,PassEndY,98.3,213,Angle,5.6,107,ThrowIn,56,Zone,Back,90,211,35,37,215,,,48.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971189,1106,96,4,338,48.7,98.3,100,3,FirstPeriodOfExtraTime,61,BallTouch,0,Unsuccessful,true,261212,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971195,683,96,15,343,55.4,0,100,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,64075,212,Length,16.7,141,PassEndY,1.9,56,Zone,Right,140,PassEndX,71.1,107,ThrowIn,213,Angle,0.2,90,211,35,36,216,,,71.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971213,1113,96,16,338,27.4,96.9,100,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,44288,178,StandingSave,,212,Length,9.1,140,PassEndX,36.1,141,PassEndY,96.8,56,Zone,213,Angle,6.3,90,116,29,35,37,215,217,36.1,96.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971199,1108,96,17,338,36,96.6,100,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,261212,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971201,1109,96,18,338,36,96.6,100,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,261212,213,Angle,5.5,178,StandingSave,,212,Length,4.7,56,Zone,Back,141,PassEndY,140,PassEndX,39.2,90,117,119,28,35,37,215,39.2,91.8,91.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971197,684,96,18,343,61,6.5,100,3,FirstPeriodOfExtraTime,8,Interception,1,Successful,true,106968,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971205,1110,96,20,338,35.3,95.5,100,3,FirstPeriodOfExtraTime,50,Dispossessed,1,Successful,true,402197,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,685,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971203,685,96,20,343,64.7,4.5,100,3,FirstPeriodOfExtraTime,7,Tackle,0,Unsuccessful,true,118542,233,OppositeRelatedEvent,1110,178,StandingSave,,56,Zone,Right,285,Defensive,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971207,1111,96,21,338,36.4,96.5,100,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,402197,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971215,687,96,34,343,68.9,0,100,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,64075,213,Angle,0.9,141,PassEndY,14.3,107,ThrowIn,,56,Zone,Right,140,PassEndX,212,Length,13.7,90,211,35,36,216,,,76.5,14.3,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971217,688,96,36,343,76,20.6,100,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,118542,141,PassEndY,23.9,212,Length,2.4,213,Angle,1.2,56,Zone,Center,286,Offensive,178,StandingSave,,90,119,28,123,35,36,216,76.9,23.9,,233,OppositeRelatedEvent,1114,140,PassEndX,76.9,217,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971219,1114,96,36,338,25,75.3,100,3,FirstPeriodOfExtraTime,74,BlockedPass,1,Successful,true,44288,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,688,178,StandingSave,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971239,1120,96,38,338,31.8,72.9,100,3,FirstPeriodOfExtraTime,3,TakeOn,0,Unsuccessful,true,402197,178,StandingSave,,285,Defensive,,56,Zone,Back,211,OverRun,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971223,689,96,39,343,70.4,29.2,100,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,106968,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971225,690,96,40,343,70.1,24.3,100,3,FirstPeriodOfExtraTime,1,Pass,0,Unsuccessful,true,118542,233,OppositeRelatedEvent,1116,56,Zone,Center,178,StandingSave,,212,Length,2.1,213,Angle,141,PassEndY,25.6,90,119,28,35,36,216,217,71.9,25.6,0.4,286,Offensive,,140,PassEndX,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971227,1116,96,40,338,25.7,75.4,100,3,FirstPeriodOfExtraTime,74,BlockedPass,1,Successful,true,44288,178,StandingSave,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,690,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971221,1115,96,42,338,25.7,75.4,100,3,FirstPeriodOfExtraTime,49,BallRecovery,1,Successful,false,402197,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971229,1117,96,44,338,56.7,75.2,100,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,402197,178,StandingSave,,213,Angle,5.1,141,PassEndY,69.0,212,Length,4.6,56,Zone,140,PassEndX,58.5,90,118,116,29,35,37,215,58.5,69,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971231,1118,96,45,338,60.3,72.1,100,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,91213,141,PassEndY,96.0,213,Angle,1.3,212,Length,16.9,178,StandingSave,,140,PassEndX,56,Zone,Left,90,118,116,29,35,36,215,64.8,96,64.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971233,1119,96,51,338,76.6,92.6,100,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,261212,13,Foul,,233,OppositeRelatedEvent,691,286,Offensive,,56,Zone,Left,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971235,691,96,51,343,23.4,7.4,100,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,64075,13,Foul,,233,OppositeRelatedEvent,1119,178,StandingSave,,56,Zone,Back,285,Defensive,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971237,692,96,57,343,0,0,100,3,FirstPeriodOfExtraTime,17,Card,1,Successful,false,64075,31,Yellow,,13,Foul,243,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,
2309971241,1121,97,35,338,81.8,92,101,3,FirstPeriodOfExtraTime,15,SavedShot,1,Successful,true,261212,146,BlockedX,98.0,20,RightFoot,,56,Zone,Left,26,DirectFreekick,,178,StandingSave,68,OutOfBoxLeft,,90,8,9,2,5,11,,,,,233,OppositeRelatedEvent,693,103,GoalMouthZ,10.1,,,,147,BlockedY,102,GoalMouthY,,,,,,10.1,49.3,true,53.2,78,LowCentre,,,,,,,,,,98,53.2,49.3,,,,,,,,,,
2309971243,693,97,36,343,1.5,47.6,101,3,FirstPeriodOfExtraTime,10,Save,1,Successful,true,262515,179,DivingSave,,174,ParriedDanger,,182,Hands,,233,OppositeRelatedEvent,1121,56,Zone,11117,KeeperSaveObox,,90,107,112,82,76,78,81,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971245,1122,97,38,338,92.2,32.4,101,3,FirstPeriodOfExtraTime,15,SavedShot,1,Successful,true,91213,24,SetPiece,,178,StandingSave,,20,RightFoot,,80,LowRight,,233,OppositeRelatedEvent,103,GoalMouthZ,19,90,9,1,5,10,11,,,,696,146,BlockedX,94.0,147,BlockedY,35.6,,,,102,GoalMouthY,63,BoxRight,,,,,,19,46.4,true,46.4,56,Zone,82,Blocked,,,,,,,,94,35.6,,Center,,,,,,,,,
2309971255,696,97,38,343,8,69,101,3,FirstPeriodOfExtraTime,10,Save,1,Successful,true,362600,56,Zone,Back,178,StandingSave,,94,OutfielderBlock,,233,OppositeRelatedEvent,1122,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971247,694,97,38,343,2.6,47,101,3,FirstPeriodOfExtraTime,12,Clearance,1,Successful,true,9991,178,StandingSave,,213,Angle,0.0,212,Length,5.1,140,PassEndX,7.5,56,Zone,141,PassEndY,47.0,90,93,94,214,,,,7.5,47,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971251,1123,97,39,338,92.5,53,101,3,FirstPeriodOfExtraTime,61,BallTouch,1,Successful,true,44721,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971259,697,98,3,343,4.4,43.6,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,262515,124,GoalKick,,212,Length,42.3,74,MissHigh,,1,Longball,,213,Angle,140,PassEndX,44.7,90,116,126,35,37,215,217,44.7,43.3,6.3,56,Zone,Back,141,PassEndY,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971261,698,98,4,343,45.2,43.9,102,3,FirstPeriodOfExtraTime,4,Foul,1,Successful,true,112272,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,1125,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971257,1125,98,4,338,54.8,56.1,102,3,FirstPeriodOfExtraTime,4,Foul,0,Unsuccessful,false,122117,13,Foul,,178,StandingSave,,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,,,,63,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971263,699,98,29,343,36.8,42.4,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,273539,5,FreekickTaken,,213,Angle,4.7,141,PassEndY,17.6,178,StandingSave,,56,Zone,212,Length,16.9,90,116,29,131,35,37,215,36.9,17.6,Back,140,PassEndX,36.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971265,700,98,30,343,36.9,17.6,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,106968,56,Zone,Back,140,PassEndX,25.0,212,Length,21.7,213,Angle,2.2,141,PassEndY,178,StandingSave,,90,116,29,34,36,214,217,25,43.7,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309971267,701,98,33,343,25,43.7,102,3,FirstPeriodOfExtraTime,1,Pass,1,Successful,true,20664,213,Angle,2.1,141,PassEndY,70.3,212,Length,21.5,56,Zone,Back,178,StandingSave,140,PassEndX,14.0,90,116,29,34,36,214,217,14,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
